date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1975-07-01,3152908080000.0,54.0,40.6115,88.75,76770.0,0.086,0.061,1020925068000.0,0.126,52026.616,0.32380426009755414,-24340800.0,1911910832000.0,97798384000.0,355183904000.0,699071464000.0,1.979090909090909
1975-08-01,3174514566000.0,54.2,41.0114,86.88,77153.0,0.084,0.061399999999999996,1031695744666.6667,0.13,52044.808000000005,0.3249932306868069,-24445400.0,1935916999333.3333,98727557333.33333,357758122666.6667,702393538000.0,2.271904761904762
1975-09-01,3190679526000.0,54.6,41.5422,83.87,77228.0,0.084,0.062400000000000004,1040667468333.3333,0.13,51976.522,0.3261585689986131,-24508600.0,1956516660666.6667,99485406666.66667,359717965333.3333,704523484000.0,2.201904761904762
1975-10-01,3206532420000.0,54.9,41.7224,89.04,77540.0,0.084,0.0582,1049501180000.0,0.134,51906.4,0.32730097268126174,-24570000.0,1976820300000.0,100231040000.0,361641280000.0,706598620000.0,2.3227272727272728
1975-11-01,3220740464000.0,55.3,41.7797,91.24,77685.0,0.083,0.052199999999999996,1056949568000.0,0.127,51913.104,0.32816974227327866,-24588800.0,1987994234666.6665,100654976000.0,362679376000.0,705405061333.3334,2.8876470588235295
1975-12-01,3239882065000.0005,55.6,42.3462,90.19,78017.0,0.08199999999999999,0.052000000000000005,1065984857000.0001,0.12,52001.89400000001,0.3290196481272228,-24646300.000000004,2002185656333.3337,101233328000.00002,364279510000.00006,705341725666.6667,2.8004545454545453
1976-01-01,3269594652000.0,55.8,42.9082,100.86,78503.0,0.079,0.0487,1078480040000.0,0.11699999999999999,52261.804000000004,0.3298512980317904,-24784800.0,2022894068000.0,102142112000.0,367071868000.0,707607836000.0,2.9047619047619047
1976-02-01,3277672580000.0,55.9,43.3407,99.71,78816.0,0.077,0.04769999999999999,1086775826666.6667,0.12300000000000001,52177.306666666664,0.331569368245643,-24881000.0,2034428080000.0,102528813333.33333,369050863333.3333,706268963333.3334,3.0366666666666666
1976-03-01,3291148279000.0,56.0,43.4281,102.77,79048.0,0.076,0.0484,1096833199333.3333,0.122,52179.80433333333,0.3332676337714571,-25018000.0,2049279777000.0,103083690666.66667,371632263666.6667,706108627666.6666,2.896086956521739
1976-04-01,3299003292000.0,56.1,43.6518,101.64,79292.0,0.077,0.0482,1104989392000.0,0.11699999999999999,52094.25,0.3349464350883103,-25112100.0,2060599190000.0,103461852000.0,373573655000.0,704757729000.0,2.7195238095238095
1976-05-01,3296957239333.3335,56.4,43.8315,100.18,79312.0,0.07400000000000001,0.0529,1105958161666.6667,0.12300000000000001,51793.371666666666,0.33544813638235077,-25119800.0,2067233941000.0002,103559618666.66667,374401184333.3333,706959032333.3334,2.6239999999999997
1976-06-01,3300262826666.6665,56.7,43.8775,104.28,79376.0,0.076,0.0548,1108702613333.3333,0.114,51579.73333333334,0.33594373283692247,-25168000.0,2077130880000.0,103823573333.33333,375823946666.6667,710276746666.6666,2.381818181818182
1976-07-01,3297703384000.0005,57.0,44.1248,103.44,79547.0,0.078,0.053099999999999994,1109457348000.0002,0.11699999999999999,51277.58000000001,0.33643333520623275,-25171200.000000004,2083243676000.0002,103901120000.00002,376566396000.00006,712301260000.0001,2.5333333333333337
1976-08-01,3314090546000.0,57.3,44.4262,102.91,79704.0,0.078,0.0529,1116590063333.3333,0.11699999999999999,51179.37933333334,0.33692201460247406,-25259000.0,2096905208666.6665,104554840000.0,377930964666.6667,715225134000.0,2.4704545454545457
1976-09-01,3324531744000.0,57.6,44.5711,105.24,79892.0,0.076,0.0525,1121705623666.6667,0.114,50992.369666666666,0.3374025908133024,-25301800.0,2106776328333.3335,105019800000.0,378621796333.3333,716871047000.0,2.34
1976-10-01,3340489470999.9995,57.9,44.56,102.9,79911.0,0.077,0.050199999999999995,1128668761000.0,0.111,50892.962999999996,0.33787526372957694,-25386899.999999996,2120115282999.9998,105657859999.99998,379945181000.0,719711707000.0,2.3995
1976-11-01,3360076957999.9995,58.1,45.2454,102.1,80240.0,0.078,0.0495,1133733417666.6667,0.114,50876.77566666666,0.3374129318578145,-25470799.999999996,2132681557333.3333,105786427999.99998,383747432666.6666,719559278666.6666,2.345263157894737
1976-12-01,3385358514000.0005,58.4,45.731,107.46,80448.0,0.078,0.04650000000000001,1140727375333.3335,0.106,50948.43533333334,0.33695910510390725,-25598200.000000004,2148861228666.6667,106096808000.00002,388191835333.3334,720648887333.3335,2.1913636363636364
1977-01-01,3392633488000.0,58.7,45.4156,102.03,80690.0,0.075,0.0461,1141667142000.0,0.106,50751.794,0.3365135509149935,-25590000.0,2153610044000.0,105847064000.0,390557992000.0,717942804000.0,2.567619047619048
1977-02-01,3400716551666.666,59.3,46.1358,99.82,80988.0,0.076,0.046799999999999994,1134570249666.6665,0.09300000000000001,50590.21066666666,0.3336268202389941,-25534099.999999996,2150736115666.6663,105892674666.66666,393310817333.33325,716140190999.9999,2.702105263157895
1977-03-01,3414227471333.3335,59.6,46.7158,98.42,81391.0,0.07400000000000001,0.046900000000000004,1129439234333.3333,0.105,50513.83433333334,0.3308037451565175,-25520800.0,2151421349333.3335,106110561333.33333,396662630666.6667,715536072000.0,2.763913043478261
1977-04-01,3427200302999.9995,60.0,47.1719,98.44,81728.0,0.07200000000000001,0.0473,1124266474999.9998,0.105,50433.418,0.32804224311484603,-25505099.999999996,2151878622999.9998,106314591999.99998,399926635999.99994,714867944999.9999,2.646
1977-05-01,3443274159333.334,60.2,47.541,96.12,82088.0,0.07,0.0535,1131690006666.6667,0.10300000000000001,50414.806000000004,0.32866683113196477,-25533200.000000004,2161635738000.0002,106848152000.00002,400263306666.6667,718825900000.0,2.111428571428571
1977-06-01,3452679776666.6665,60.5,47.9063,100.48,82488.0,0.07200000000000001,0.053899999999999997,1136894943333.3333,0.106,50301.759999999995,0.32927899975448344,-25513000.0,2167210838000.0,107174352000.0,399844125333.3333,721384190000.0,1.8781818181818182
1977-07-01,3474295720000.0,60.8,47.9714,98.85,82834.0,0.069,0.0542,1146097600000.0,0.105,50369.32,0.3298791157593229,-25584000.0,2180453799999.9998,107879200000.0,400855360000.0,726487200000.0,1.9226315789473685
1977-08-01,3486528981333.3335,61.1,48.0157,96.77,83075.0,0.07,0.059000000000000004,1152853994000.0,0.109,50137.656,0.3306595184414961,-25653800.000000004,2198671184000.0002,109480178666.66667,404223277333.3334,731257484000.0,1.4956521739130435
1977-09-01,3492132041666.6665,61.3,48.2097,96.53,83532.0,0.068,0.061399999999999996,1157393250000.0,0.111,49814.375,0.3314288337870577,-25675000.0,2212611375000.0,110861833333.33333,406804666666.6667,734617000000.0,1.189047619047619
1977-10-01,3510445939999.9995,61.6,48.2839,92.34,83800.0,0.068,0.0647,1166125546000.0,0.11,49675.371999999996,0.33218729640941286,-25789800.0,2234528836000.0,112638167999.99998,410852600000.0,740634396000.0,1.049
1977-11-01,3511662300000.0005,62.0,48.3755,94.83,84173.0,0.068,0.06509999999999999,1169875027000.0002,0.11199999999999999,49414.255000000005,0.33313995682329706,-25808000.000000004,2244478746666.667,114441274666.66667,408209437333.3334,742821986000.0001,1.0905263157894736
1977-12-01,3519217510000.0,62.3,48.4573,95.1,84410.0,0.064,0.06559999999999999,1175705305000.0,0.114,49244.908,0.3340814546583681,-25872700.000000004,2258395307333.3335,116434649333.33334,406328878666.6667,746332582000.0,1.1104761904761904
1978-01-01,3520010480000.0,62.7,47.7512,89.25,84594.0,0.064,0.067,1179245698000.0,0.11900000000000001,48983.494000000006,0.3350119849643175,-25248400.0,2267887992000.0,118188080000.0,403693152000.0,748391340000.0,1.2166666666666668
1978-02-01,3568445372333.333,63.0,48.0098,87.04,84948.0,0.063,0.0678,1178469138000.0,0.111,49292.369,0.3302472127321437,-25265100.0,2277482449666.6665,119312713333.33334,413510766666.6667,749593271000.0,1.2272222222222222
1978-03-01,3609241000666.667,63.4,48.9358,89.21,85460.0,0.063,0.0679,1175390141000.0,0.11,49500.453,0.3256613068462018,-25232000.0,2282481463333.3335,120188426666.66666,422387885333.3333,749308396000.0,1.2327272727272727
1978-04-01,3642010745999.9995,63.9,49.9074,96.83,86162.0,0.061,0.0689,1169975487999.9998,0.10800000000000001,49604.433999999994,0.32124438108398706,-25148200.0,2282758346000.0,120805079999.99998,430256023999.99994,747506033999.9999,1.29
1978-05-01,3639739831000.0,64.5,50.1513,97.24,86509.0,0.06,0.0736,1170352941333.3333,0.10300000000000001,49244.104,0.32154851601351536,-25061400.0,2281022107000.0,121503442666.66666,432856788000.0,747275771666.6666,0.9833333333333333
1978-06-01,3636834715999.9995,65.0,50.4751,95.53,86950.0,0.059000000000000004,0.076,1170505194666.6665,0.1,48881.52399999999,0.32184723422186634,-24971599.999999996,2278894427999.9995,122165765333.33333,435326991999.99994,746910769333.3333,0.8440909090909091
1978-07-01,3640480560000.0,65.5,50.4371,100.68,87204.0,0.062,0.0781,1172746880000.0,0.109,48612.64,0.3221406791415472,-24927999.999999996,2280877040000.0,123034880000.0,438532160000.0,747887120000.0,0.8414999999999999
1978-08-01,3667440423333.333,65.9,50.6393,103.29,87483.0,0.059000000000000004,0.08039999999999999,1177031543333.3333,0.105,48590.316,0.3209408763247285,-24981000.0,2296076382000.0,124194429333.33334,443971416000.0,751248818666.6666,0.3530434782608696
1978-09-01,3679374800666.6665,66.5,50.7631,102.54,87621.0,0.06,0.08449999999999999,1176545638666.6665,0.106,48373.41199999999,0.31976781448127767,-24933200.0,2301888597999.9995,124842234666.66664,447565959999.99994,751558243333.3333,-0.04700000000000001
1978-10-01,3690654010000.0,67.1,51.1523,93.15,87956.0,0.057999999999999996,0.08960000000000001,1175918430000.0,0.107,48153.82,0.31862060946753445,-24883000.0,2307317150000.0,125463960000.0,451046840000.0,751767580000.0,-0.34285714285714286
1978-11-01,3692877449333.333,67.5,51.5456,94.7,88391.0,0.059000000000000004,0.09759999999999999,1172560028666.6665,0.105,47851.10999999999,0.3175193449428836,-24880799.999999996,2315457108333.3335,126364843999.99998,449504727666.6666,750812202999.9999,-0.9695
1978-12-01,3702333091666.667,67.9,51.806,96.11,88671.0,0.06,0.1003,1171538908333.3333,0.10400000000000001,47645.450000000004,0.31643260596143324,-24927500.0,2328063791666.6665,127504900000.00002,448861183333.3334,751341400000.0,-0.9925
1979-01-01,3696430430000.0,68.5,51.525,99.93,88808.0,0.059000000000000004,0.1007,1165706696000.0,0.111,47246.122,0.31536010702086986,-24871000.0,2330932065000.0,128106132000.0,446377393000.0,748770715000.0,-0.9595454545454545
1979-02-01,3684633093999.9995,69.2,51.778,96.28,89055.0,0.059000000000000004,0.10060000000000001,1156075554000.0,0.11,46673.024,0.3137559492375335,-24726600.0,2322948390000.0,127749280000.0,445225810000.0,745434207999.9999,-0.9833333333333333
1979-03-01,3677242608000.0005,69.9,51.9382,101.59,89479.0,0.057999999999999996,0.1009,1147956786000.0,0.11199999999999999,46165.014,0.3121786915833539,-24613200.0,2317754925000.0,127544076000.0,444600729000.0,743010021000.0,-0.9609090909090909
1979-04-01,3669205752000.0,70.6,51.3251,101.76,89417.0,0.057999999999999996,0.1001,1139756808000.0,0.11,45657.504,0.3106276630518048,-24496800.0,2312165160000.0,127315392000.0,443891928000.0,740474543999.9999,-0.8295
1979-05-01,3658127494000.0005,71.4,51.7782,99.08,89789.0,0.055999999999999994,0.1024,1135336770000.0,0.10300000000000001,45143.284,0.31036008773946794,-24325200.000000004,2305069466000.0005,126798600000.00002,441861666000.00006,740547628000.0,-0.9733333333333334
1979-06-01,3654059797000.0,72.2,51.7865,102.91,90108.0,0.057,0.10289999999999999,1133115411000.0,0.098,44724.376000000004,0.31009766504924,-24202500.0,2302393967000.0,126527904000.0,440694333000.0,741985954000.0,-1.3752380952380951
1979-07-01,3649228920000.0005,73.0,51.7029,103.81,90217.0,0.057,0.1047,1130677992000.0,0.106,44304.048,0.309840247566601,-24076800.0,2299240008000.0,126233568000.00002,439449480000.00006,743220720000.0,-1.5352380952380953
1979-08-01,3634614863000.0005,73.7,51.3658,109.32,90300.0,0.06,0.1094,1126667454000.0002,0.09699999999999999,43809.238000000005,0.30998262442311486,-23948100.000000004,2300743577000.0005,126561424000.00002,437510139000.00006,742389296000.0,-1.9130434782608696
1979-09-01,3627552957000.0,74.4,51.3623,109.32,90327.0,0.059000000000000004,0.1143,1124987697000.0,0.094,43411.746,0.31012302517297197,-23869800.0,2306815467000.0,127135740000.0,436483431000.0,743057933999.9999,-2.0442105263157893
1979-10-01,3620040507000.0,75.2,51.7175,101.82,90481.0,0.06,0.1377,1123159164000.0,0.09699999999999999,43014.414,0.3102614906734247,-23789100.0,2312413485000.0,127679688000.0,435405651000.0,743596764000.0,-3.514545454545454
1979-11-01,3616309912000.0,76.0,51.6341,106.16,90573.0,0.059000000000000004,0.1318,1121066837000.0,0.09699999999999999,42630.851,0.310002976592234,-23706000.0,2319651855000.0,129239844000.0,434437473000.0,747570027000.0,-2.4857894736842105
1979-12-01,3603748077999.9995,76.9,51.6694,107.94,90672.0,0.06,0.1378,1116255812000.0,0.10099999999999999,42150.079999999994,0.3097485695003124,-23566199.999999996,2321029829999.9995,130449983999.99998,432418937999.99994,749621291999.9999,-3.383
1980-01-01,3582157128000.0,78.0,51.944,114.16,90800.0,0.063,0.1382,1108671084000.0,0.099,41572.068,0.3094981722979294,-23368800.0,2316355260000.0,131291568000.0,429329796000.0,749677524000.0,-2.916363636363636
1980-02-01,3535109192000.0005,79.0,51.9633,113.66,90883.0,0.063,0.1413,1099105752000.0,0.10099999999999999,40670.25,0.3109114011208738,-23167800.0,2307657626000.0,131566096000.00002,421111690000.0,749647552000.0,-1.7521052631578946
1980-03-01,3487971136000.0,80.1,51.7454,102.09,90994.0,0.063,0.17190000000000003,1089370464000.0,0.10300000000000001,39777.504,0.31232209829846486,-22963200.0,2298283936000.0,131780480000.0,412956128000.0,749319584000.0,-4.353809523809524
1980-04-01,3449135015999.9995,80.9,50.7197,106.29,90849.0,0.069,0.1761,1082098061999.9999,0.114,38988.693,0.31373027062736475,-22810499.999999996,2293815249000.0,132256511999.99998,405850580999.99994,750519701999.9999,-5.845714285714286
1980-05-01,3439633109000.0,81.7,49.4766,111.24,90420.0,0.075,0.10980000000000001,1083812102999.9999,0.115,38555.51699999999,0.3150952641327189,-22710599.999999996,2293057535999.9995,131296571999.99998,408975985000.0,755943891999.9999,-0.7799999999999999
1980-06-01,3429658154000.0,82.5,48.8383,114.24,90101.0,0.076,0.0947,1085285448000.0001,0.113,38123.397000000004,0.31644128926792164,-22608300.0,2291875911000.0,130330200000.00002,411962317000.0,761117890000.0001,0.3628571428571429
1980-07-01,3453487947000.0,82.6,48.4907,121.67,89840.0,0.078,0.09029999999999999,1097410509000.0001,0.114,38070.201,0.3177687386902005,-22729200.0,2313230478000.0,130654212000.00002,418968069000.0,773721312000.0,1.26
1980-08-01,3479409199999.9995,83.2,48.6456,122.38,90099.0,0.077,0.09609999999999999,1098244800000.0,0.114,37987.2,0.3156411726450571,-22680000.0,2318443600000.0,131467200000.0,424396400000.0,774893599999.9999,1.6242857142857143
1980-09-01,3495728412000.0,83.9,49.4578,125.46,90213.0,0.075,0.10869999999999999,1096175916000.0,0.11699999999999999,37805.723999999995,0.3135758236358094,-22572000.0,2317468032000.0,131920272000.0,428614163999.99994,774007344000.0,0.6571428571428571
1980-10-01,3519971703000.0,84.7,50.0861,127.47,90490.0,0.075,0.1281,1096717590000.0,0.113,37716.21,0.3115700018455518,-22518900.0,2321952075000.0,132675228000.0,433764711000.0,774954342000.0,-1.0318181818181817
1980-11-01,3538079480000.0005,85.6,50.9209,140.52,90747.0,0.075,0.1585,1098905939000.0001,0.11599999999999999,37550.170000000006,0.31059390983494806,-22406400.0,2324592813000.0,136576344000.0,437609829000.0,775992371000.0001,-3.2058823529411766
1980-12-01,3564312033999.9995,86.4,51.257,135.76,90943.0,0.07200000000000001,0.18899999999999997,1103678991999.9998,0.114,37476.74,0.30964713006942085,-22349400.0,2332736574000.0,140734056000.0,442431269999.99994,778864623999.9999,-6.114090909090908
1981-01-01,3589712694000.0,87.2,50.9328,129.55,91033.0,0.075,0.19079999999999997,1108246119000.0,0.109,37399.95,0.3087283617021413,-21141600.0,2340475083000.0,144810768000.0,447125307000.0,781599207000.0,-6.291904761904762
1981-02-01,3566747776000.0,88.0,50.7237,131.27,91105.0,0.07400000000000001,0.1593,1099189444000.0,0.10800000000000001,36890.344,0.3081769480298682,-21034500.0,2335894869000.0,144626400000.0,443944303000.0,779294115000.0,-2.7472222222222222
1981-03-01,3552925519999.9995,88.6,50.9806,136.0,91210.0,0.07400000000000001,0.147,1092986503999.9999,0.10800000000000001,36480.272,0.3076300073973968,-20980799.999999996,2337111096000.0,144799104000.0,441907160000.0,778937015999.9999,-1.580909090909091
1981-04-01,3548360904000.0005,89.1,50.7661,132.81,91283.0,0.07200000000000001,0.1572,1089657228000.0001,0.10800000000000001,36168.792,0.3070874855969837,-20981400.000000004,2344280994000.0,145339392000.0,441025662000.00006,780574278000.0001,-2.166190476190476
1981-05-01,3556284683000.0,89.7,51.0552,132.59,91296.0,0.075,0.1852,1090815313000.0,0.109,35988.855,0.30672890677576836,-20924400.0,2354151933000.0,146476736000.0,441815367000.0,784112952000.0,-4.3115000000000006
1981-06-01,3563620000000.0,90.5,51.3214,131.21,91490.0,0.075,0.191,1091813312000.0001,0.10800000000000001,35807.136000000006,0.3063775913256745,-20865600.0,2363559120000.0,147576832000.00003,442535088000.00006,787493136000.0001,-5.543636363636364
1981-07-01,3550803201000.0,91.5,51.6555,130.92,91601.0,0.07200000000000001,0.19039999999999999,1086664095000.0,0.12300000000000001,35428.437,0.30603332076921824,-20691000.0,2359502541000.0,147825216000.0,440756415000.0,786382146000.0,-4.784545454545455
1981-08-01,3538534996000.0,92.2,51.5903,122.79,91565.0,0.07400000000000001,0.1782,1091822479000.0,0.12,35075.121,0.3085521212123685,-20685300.0,2374889401000.0,149415012000.0,433081953000.0,787959031999.9999,-3.0623809523809524
1981-09-01,3506541464999.9995,93.1,51.3429,116.18,91477.0,0.076,0.15869999999999998,1090746740999.9999,0.12300000000000001,34530.111,0.31106055692970397,-20563200.0,2376647174999.9995,150137064000.0,423095337000.0,785072274000.0,-0.6028571428571429
1981-10-01,3503913624000.0,93.4,50.9463,121.89,91380.0,0.079,0.1508,1098682572000.0001,0.129,34277.46,0.3135586917652854,-20612400.0,2397983604000.0,152087472000.0,416736804000.0,788700912000.0,0.11904761904761904
1981-11-01,3491757990000.0,93.8,50.3546,126.35,91171.0,0.083,0.1331,1107158735000.0,0.13,33980.244999999995,0.3170777408316319,-20661000.0,2417835420000.0,153220840000.0,409638405000.0,791842765000.0,0.08055555555555555
1981-12-01,3479615388000.0,94.1,49.8086,122.55,90895.0,0.085,0.12369999999999999,1115569758000.0,0.124,33684.162000000004,0.32060145550776026,-20709000.0,2437537446000.0,154345416000.0,402573402000.0,794954436000.0,1.2754545454545456
1982-01-01,3467485818000.0005,94.4,48.7877,120.4,90565.0,0.086,0.1322,1123915641000.0002,0.126,33389.211,0.324129845078432,-20756400.000000004,2457089682000.0005,155461200000.00003,395541795000.00006,798035925000.0001,1.3315
1982-02-01,3477962752000.0005,94.7,49.7839,113.11,90563.0,0.08900000000000001,0.1478,1127184256000.0,0.12,33320.672000000006,0.3240932512436522,-20803200.0,2475147136000.0005,156466816000.00003,395896864000.0,800695456000.0001,-0.31555555555555553
1982-03-01,3498262592000.0,94.7,49.4477,111.96,90434.0,0.09,0.14679999999999999,1133636768000.0,0.121,33346.72,0.3240570821048302,-20908800.0,2500165184000.0,157912832000.0,397372448000.00006,805615712000.0,-0.8452173913043479
1982-04-01,3508566516000.0,95.0,48.9913,116.44,90150.0,0.09300000000000001,0.1494,1136850390000.0,0.128,33277.958999999995,0.32402133031129915,-20954700.0,2518009416000.0,158906124000.0,397714941000.0,808233309000.0,-1.0533333333333335
1982-05-01,3480502301999.9995,95.9,48.6669,111.88,90107.0,0.094,0.1445,1145549365000.0,0.122,32828.975999999995,0.32913334501796865,-20820000.0,2524781369000.0,158838555999.99997,389310057000.0,808385079999.9999,-0.9495000000000001
1982-06-01,3455518160000.0,97.0,48.5415,109.61,89865.0,0.096,0.14150000000000001,1154870333333.3333,0.122,32413.07,0.33421046565512286,-20703000.0,2533195046666.6665,158885053333.33334,381364710000.0,809106543333.3334,0.15227272727272728
1982-07-01,3447113728000.0,97.5,48.3775,107.09,89521.0,0.098,0.1259,1169443840000.0,0.125,32155.648,0.3392530482823687,-20684800.0,2553326592000.0,159674368000.0,375333888000.0,813602816000.0,1.4571428571428573
1982-08-01,3459483306666.6665,97.7,47.9382,119.51,89363.0,0.098,0.1012,1188230485333.3333,0.125,32133.461333333333,0.34347050700997167,-20787200.0,2591596202666.6665,160067584000.0,376285525333.3333,825163776000.0,2.938636363636364
1982-09-01,3461681441333.333,97.7,47.8139,120.42,89183.0,0.10099999999999999,0.10310000000000001,1203480947666.6667,0.11699999999999999,32017.198666666663,0.3476579136649624,-20828399.999999996,2622161128333.3335,159990700000.0,376131975666.6666,834273393999.9999,1.9933333333333334
1982-10-01,3463807098000.0,98.1,47.3575,133.72,88907.0,0.10400000000000001,0.0971,1218621332000.0,0.11199999999999999,31901.066,0.35181558831715287,-20869000.0,2652501818000.0,159911512000.0,375972850000.0,843315272000.0,1.218
1982-11-01,3498128078333.333,98.0,47.2078,138.53,88786.0,0.10800000000000001,0.092,1238350820333.3333,0.109,32113.85333333333,0.35400385366202475,-21032599.999999996,2692088737666.666,160996725333.33334,375958065333.33325,846852113999.9999,1.3178947368421052
1982-12-01,3532590762666.6665,97.7,46.8713,140.64,88771.0,0.10800000000000001,0.0895,1258175146666.6667,0.109,32327.33866666667,0.35616215723694555,-21196800.0,2731862357333.3335,162085546666.66666,375936682666.6667,850395136000.0,1.5186363636363636
1983-01-01,3546354672999.9995,97.9,47.7398,145.3,88990.0,0.10400000000000001,0.0868,1270627353000.0,0.111,32351.405999999995,0.35829111021349896,-21236799.999999996,2755628970999.9995,162224648000.0,373712545999.99994,848955373999.9999,1.8838095238095238
1983-02-01,3582237717999.9995,98.0,47.4484,148.06,88917.0,0.10400000000000001,0.0851,1296182302333.3333,0.11199999999999999,32573.983999999997,0.3618359261364165,-21338899.999999996,2790416823333.333,163670384000.0,381203963333.33325,856110201666.6665,2.168421052631579
1983-03-01,3618120762999.9995,98.1,47.8426,152.96,89090.0,0.10300000000000001,0.0877,1321737251666.6667,0.107,32796.562,0.36531042998430363,-21440999.999999996,2825204675666.666,165116120000.0,388695380666.6666,863265029333.3333,1.6791304347826086
1983-04-01,3621794176000.0,98.8,48.4483,164.43,89364.0,0.102,0.08800000000000001,1335415972000.0,0.10300000000000001,32728.08,0.36871669319289335,-21353200.0,2834782016000.0,165093632000.0,392694456000.0,862747204000.0,1.616
1983-05-01,3648165625000.0005,99.2,48.747,162.39,89644.0,0.10099999999999999,0.0863,1350840119000.0002,0.099,32821.42466666667,0.37027927398444255,-21390800.000000004,2859976530333.334,166930305333.33337,387927539333.3334,864152668666.6667,1.7190476190476192
1983-06-01,3663359205999.9995,99.4,49.0434,167.64,90021.0,0.10099999999999999,0.0898,1362075002999.9998,0.092,32815.48533333333,0.37181038669894495,-21363899.999999996,2876367960666.666,168249906666.66663,382039356666.6666,862953450333.3333,1.8322727272727273
1983-07-01,3689179000000.0,99.8,49.7739,162.56,90437.0,0.094,0.09369999999999999,1377211000000.0,0.09699999999999999,32906.0,0.37331097244129385,-21400000.0,2901063000000.0,170052000000.0,377326000000.0,864300000000.0,2.0065
1983-08-01,3713181602666.6665,100.1,50.364,164.4,90129.0,0.095,0.0956,1384209542666.6667,0.092,33009.00833333334,0.3727826136143139,-21435500.0,2917481220000.0,171454754666.66666,379258135333.3333,860097609666.6666,2.284782608695652
1983-09-01,3725694560333.3335,100.4,51.0937,166.07,91247.0,0.092,0.09449999999999999,1386942488333.3333,0.096,33010.87066666666,0.3722641418595638,-21405600.0,2924893887000.0,172324329333.33334,380021412666.6667,853321691333.3334,2.209047619047619
1983-10-01,3749169528000.0,100.8,51.4902,163.55,91520.0,0.08800000000000001,0.09480000000000001,1393773576000.0,0.09699999999999999,33110.844,0.37175528222739784,-21439600.0,2940934152000.0,173698304000.0,381907448000.0,849143516000.0,2.117
1983-11-01,3786498802666.6665,101.1,51.721,166.4,91875.0,0.085,0.0934,1411241086666.6667,0.10300000000000001,33305.15066666666,0.37270342873812373,-21538400.0,2974137209333.3335,176001002666.66666,386667632000.0,854243242666.6666,2.3278947368421057
1983-12-01,3812217263333.3335,101.4,51.9769,164.93,92230.0,0.083,0.0947,1424370413333.3333,0.10099999999999999,33397.738333333335,0.3736330631082368,-21571500.0,2998208666666.6665,177762293333.33334,390239270000.0,856733628333.3334,2.288095238095238
1984-01-01,3837709028000.0,102.1,53.0088,163.41,92673.0,0.08,0.0956,1437393662000.0,0.099,33489.146,0.37454472225818786,-21113000.0,3022078486000.0,179509600000.0,393782000000.0,859193044000.0,2.091904761904762
1984-02-01,3847297328000.0,102.6,53.2486,157.06,93157.0,0.078,0.0959,1444538234666.6667,0.11599999999999999,33453.376,0.37546831230161337,-21081600.0,3040340528000.0,180238570666.66666,393390464000.0,861388970666.6666,2.221578947368421
1984-03-01,3868406696000.0,102.9,53.5028,159.18,93429.0,0.078,0.09910000000000001,1455976118333.3333,0.114,33518.877,0.3763761757104903,-21114100.0,3067609209000.0,181504717333.33334,394189544000.0,866163951333.3334,2.415909090909091
1984-04-01,3889312970000.0,103.3,53.8233,160.05,93792.0,0.077,0.10289999999999999,1467316090000.0,0.114,33583.34,0.3772687107769576,-21146000.0,3094652110000.0,182759640000.0,394976240000.0,870893160000.0,2.2845
1984-05-01,3901346028000.0005,103.5,54.1104,150.55,94098.0,0.07400000000000001,0.1032,1481979395666.667,0.11,33559.735,0.37986361246361783,-21177300.0,3125539656333.334,185538934666.6667,394592730666.66675,873512696333.3335,2.930454545454545
1984-06-01,3913229788000.0005,103.7,54.3075,153.18,94479.0,0.07200000000000001,0.1106,1496523561333.3335,0.11,33535.632000000005,0.38242670183142674,-21208000.0,3156176166666.667,188297477333.33334,394204021333.3334,876099266666.6667,2.48
1984-07-01,3924964250000.0,104.1,54.4587,150.66,94789.0,0.075,0.11230000000000001,1510948587000.0,0.114,33511.030999999995,0.38495856032319276,-21238100.0,3186561641000.0,191035268000.0,393810112000.0,878652871000.0,2.0561904761904763
1984-08-01,3920927901666.667,104.4,54.5239,166.68,95032.0,0.075,0.1164,1530387500000.0,0.11699999999999999,33365.79,0.39031258375076955,-21201000.0,3211223153333.3335,191918073333.33334,394836473333.3333,882510088333.3334,1.0634782608695652
1984-09-01,3929015701333.334,104.7,54.3696,166.1,95344.0,0.073,0.113,1554361816000.0,0.11699999999999999,33324.76,0.3956109962789201,-21229600.0,3245552370666.6665,193384202666.66666,397070314666.6667,889051538666.6667,1.2573684210526317
1984-10-01,3936974899000.001,105.1,54.3474,166.09,95629.0,0.07400000000000001,0.0999,1578154734000.0,0.11599999999999999,33283.328,0.4008546598559352,-21257600.0,3279601650000.0,194837292000.0,399282260000.0,895534289000.0001,2.1586363636363637
1984-11-01,3962793076666.6675,105.3,54.529,163.58,95982.0,0.07200000000000001,0.0943,1593264395666.6667,0.107,33370.00333333334,0.40205591481623687,-21352500.0,3320263136666.6665,195771108000.0,411237762000.0,898202560666.6667,2.1957894736842105
1984-12-01,3988611254333.3335,105.5,54.5556,167.24,96107.0,0.073,0.08380000000000001,1608374057333.3333,0.111,33456.67866666667,0.4032416183918533,-21447400.0,3360924623333.3335,196704924000.0,423193264000.0,900870832333.3334,3.1325
