date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1976-03-01,1841717000000.0,56.0,43.4281,102.77,79048,0.076,0.0484,613784666666.6666,0.122,29199.666666666668,0.3332676337714571,-14000000.0,1146771000000.0,57685333333.333336,207964333333.3333,395136333333.3333,2.896086956521739
1976-04-01,1852332000000.0,56.1,43.6518,101.64,79292,0.077,0.0482,620432000000.0,0.1169999999999999,29250.0,0.3349464350883103,-14100000.0,1156990000000.0,58092000000.0,209755000000.0,395709000000.0,2.719523809523809
1976-05-01,1863740666666.6667,56.4,43.8315,100.18,79312,0.074,0.0529,625188333333.3334,0.123,29278.33333333333,0.3354481363823507,-14200000.0,1168589000000.0,58541333333.333336,211645666666.66663,399637666666.6667,2.624
1976-06-01,1875149333333.3333,56.7,43.8775,104.28,79376,0.076,0.0548,629944666666.6666,0.114,29306.666666666668,0.3359437328369224,-14300000.0,1180188000000.0,58990666666.66666,213536333333.3333,403566333333.3333,2.381818181818182
1976-07-01,1886558000000.0,57.0,44.1248,103.44,79547,0.078,0.0530999999999999,634701000000.0,0.1169999999999999,29335.0,0.3364333352062327,-14400000.0,1191787000000.0,59440000000.0,215427000000.0,407495000000.0,2.5333333333333337
1976-08-01,1902463000000.0,57.3,44.4262,102.91,79704,0.078,0.0529,640981666666.6666,0.1169999999999999,29379.666666666668,0.336922014602474,-14500000.0,1203734333333.3333,60020000000.0,216952333333.3333,410577000000.0,2.4704545454545457
1976-09-01,1918368000000.0,57.6,44.5711,105.24,79892,0.076,0.0525,647262333333.3334,0.114,29424.33333333333,0.3374025908133024,-14600000.0,1215681666666.6667,60600000000.0,218477666666.66663,413659000000.0,2.34
1976-10-01,1934273000000.0,57.9,44.56,102.9,79911,0.077,0.0501999999999999,653543000000.0,0.111,29469.0,0.3378752637295769,-14700000.0,1227629000000.0,61180000000.0,220003000000.0,416741000000.0,2.3995
1976-11-01,1952398000000.0,58.1,45.2454,102.1,80240,0.078,0.0495,658764333333.3334,0.114,29562.33333333333,0.3374129318578145,-14800000.0,1239210666666.6667,61468000000.0,222979333333.3333,418105333333.3333,2.345263157894737
1976-12-01,1970523000000.0,58.4,45.731,107.46,80448,0.078,0.0465,663985666666.6666,0.106,29655.666666666668,0.3369591051039072,-14900000.0,1250792333333.3333,61756000000.0,225955666666.66663,419469666666.6667,2.1913636363636364
1977-01-01,1988648000000.0,58.7,45.4156,102.03,80690,0.075,0.0461,669207000000.0,0.106,29749.0,0.3365135509149935,-15000000.0,1262374000000.0,62044000000.0,228932000000.0,420834000000.0,2.567619047619048
1977-02-01,2011068333333.3333,59.3,46.1358,99.82,80988,0.076,0.0467999999999999,670946333333.3334,0.093,29917.33333333333,0.3336268202389941,-15100000.0,1271872333333.3333,62621333333.333336,232590666666.66663,423501000000.0,2.702105263157895
1977-03-01,2033488666666.6667,59.6,46.7158,98.42,81391,0.074,0.0469,672685666666.6666,0.105,30085.666666666668,0.3308037451565175,-15200000.0,1281370666666.6667,63198666666.66666,236249333333.3333,426168000000.0,2.763913043478261
1977-04-01,2055909000000.0,60.0,47.1719,98.44,81728,0.072,0.0473,674425000000.0,0.105,30254.0,0.328042243114846,-15300000.0,1290869000000.0,63776000000.0,239908000000.0,428835000000.0,2.646
1977-05-01,2076763666666.6667,60.2,47.541,96.12,82088,0.07,0.0535,682563333333.3334,0.103,30407.0,0.3286668311319647,-15400000.0,1303761000000.0,64444000000.0,241413333333.3333,433550000000.0,2.111428571428571
1977-06-01,2097618333333.3333,60.5,47.9063,100.48,82488,0.072,0.0538999999999999,690701666666.6666,0.106,30560.0,0.3292789997544834,-15500000.0,1316653000000.0,65112000000.0,242918666666.66663,438265000000.0,1.8781818181818184
1977-07-01,2118473000000.0,60.8,47.9714,98.85,82834,0.069,0.0542,698840000000.0,0.105,30713.0,0.3298791157593229,-15600000.0,1329545000000.0,65780000000.0,244424000000.0,442980000000.0,1.9226315789473685
1977-08-01,2133738666666.6667,61.1,48.0157,96.77,83075,0.07,0.059,705541000000.0,0.109,30684.0,0.3306595184414961,-15700000.0,1345576000000.0,67001333333.333336,247382666666.66663,447526000000.0,1.4956521739130435
1977-09-01,2149004333333.3333,61.3,48.2097,96.53,83532,0.068,0.0613999999999999,712242000000.0,0.111,30655.0,0.3314288337870577,-15800000.0,1361607000000.0,68222666666.66666,250341333333.3333,452072000000.0,1.189047619047619
1977-10-01,2164270000000.0,61.6,48.2839,92.34,83800,0.068,0.0647,718943000000.0,0.11,30626.0,0.3321872964094128,-15900000.0,1377638000000.0,69444000000.0,253300000000.0,456618000000.0,1.049
1977-11-01,2177100000000.0,62.0,48.3755,94.83,84173,0.068,0.0650999999999999,725279000000.0,0.1119999999999999,30635.0,0.333139956823297,-16000000.0,1391493333333.3333,70949333333.33333,253074666666.66663,460522000000.0,1.0905263157894736
1977-12-01,2189930000000.0,62.3,48.4573,95.1,84410,0.064,0.0655999999999999,731615000000.0,0.114,30644.0,0.3340814546583681,-16100000.000000002,1405348666666.6667,72454666666.66667,252849333333.3333,464426000000.0,1.1104761904761904
1978-01-01,2202760000000.0,62.7,47.7512,89.25,84594,0.064,0.067,737951000000.0,0.119,30653.0,0.3350119849643175,-15800000.0,1419204000000.0,73960000000.0,252624000000.0,468330000000.0,1.2166666666666668
1978-02-01,2245717666666.6665,63.0,48.0098,87.04,84948,0.063,0.0678,741642000000.0,0.111,31021.0,0.3302472127321437,-15900000.0,1433280333333.3333,75086666666.66667,260233333333.3333,471739000000.0,1.2272222222222222
1978-03-01,2288675333333.333,63.4,48.9358,89.21,85460,0.063,0.0679,745333000000.0,0.11,31389.0,0.3256613068462018,-16000000.0,1447356666666.6667,76213333333.33333,267842666666.66663,475148000000.0,1.232727272727273
1978-04-01,2331633000000.0,63.9,49.9074,96.83,86162,0.061,0.0689,749024000000.0,0.108,31757.0,0.321244381083987,-16100000.000000002,1461433000000.0,77340000000.0,275452000000.0,478557000000.0,1.29
1978-05-01,2352773000000.0,64.5,50.1513,97.24,86509,0.06,0.0736,756530666666.6666,0.103,31832.0,0.3215485160135153,-16200000.0,1474481000000.0,78541333333.33333,279804000000.0,483048333333.3333,0.9833333333333332
1978-06-01,2373913000000.0,65.0,50.4751,95.53,86950,0.059,0.076,764037333333.3334,0.1,31907.0,0.3218472342218663,-16300000.0,1487529000000.0,79742666666.66667,284156000000.0,487539666666.6667,0.8440909090909091
1978-07-01,2395053000000.0,65.5,50.4371,100.68,87204,0.062,0.0781,771544000000.0,0.109,31982.0,0.3221406791415472,-16399999.999999998,1500577000000.0,80944000000.0,288508000000.0,492031000000.0,0.8414999999999999
1978-08-01,2422351666666.6665,65.9,50.6393,103.29,87483,0.059,0.0803999999999999,777431666666.6666,0.105,32094.0,0.3209408763247285,-16500000.0,1516563000000.0,82030666666.66667,293244000000.0,496201333333.3333,0.3530434782608696
1978-09-01,2449650333333.333,66.5,50.7631,102.54,87621,0.06,0.0844999999999999,783319333333.3334,0.106,32206.0,0.3197678144812776,-16600000.000000002,1532549000000.0,83117333333.33333,297980000000.0,500371666666.6667,-0.047
1978-10-01,2476949000000.0,67.1,51.1523,93.15,87956,0.0579999999999999,0.0896,789207000000.0,0.107,32318.0,0.3186206094675344,-16700000.0,1548535000000.0,84204000000.0,302716000000.0,504542000000.0,-0.3428571428571428
1978-11-01,2493502666666.6665,67.5,51.5456,94.7,88391,0.059,0.0975999999999999,791735333333.3334,0.105,32310.0,0.3175193449428836,-16800000.0,1563441666666.6667,85324000000.0,303514333333.3333,506963000000.0,-0.9695
1978-12-01,2510056333333.333,67.9,51.806,96.11,88671,0.06,0.1003,794263666666.6666,0.104,32302.0,0.3164326059614332,-16900000.0,1578348333333.3333,86444000000.0,304312666666.6667,509384000000.0,-0.9925
1979-01-01,2526610000000.0,68.5,51.525,99.93,88808,0.059,0.1007,796792000000.0,0.111,32294.0,0.3153601070208698,-17000000.0,1593255000000.0,87564000000.0,305111000000.0,511805000000.0,-0.9595454545454544
1979-02-01,2548155666666.6665,69.2,51.778,96.28,89055,0.059,0.1006,799499000000.0,0.11,32277.33333333333,0.3137559492375335,-17100000.0,1606465000000.0,88346666666.66667,307901666666.6667,515514666666.6666,-0.9833333333333332
1979-03-01,2569701333333.333,69.9,51.9382,101.59,89479,0.0579999999999999,0.1009,802206000000.0,0.1119999999999999,32260.666666666668,0.3121786915833539,-17200000.0,1619675000000.0,89129333333.33333,310692333333.3333,519224333333.3333,-0.9609090909090908
1979-04-01,2591247000000.0,70.6,51.3251,101.76,89417,0.0579999999999999,0.1001,804913000000.0,0.11,32244.0,0.3106276630518048,-17300000.0,1632885000000.0,89912000000.0,313483000000.0,522934000000.0,-0.8295
1979-05-01,2616686333333.333,71.4,51.7782,99.08,89789,0.0559999999999999,0.1024,812115000000.0,0.103,32291.33333333333,0.3103600877394679,-17400000.0,1648833666666.6667,90700000000.0,316067000000.0,529719333333.33325,-0.9733333333333334
1979-06-01,2642125666666.6665,72.2,51.7865,102.91,90108,0.057,0.1028999999999999,819317000000.0,0.098,32338.666666666668,0.31009766504924,-17500000.0,1664782333333.3333,91488000000.0,318651000000.0,536504666666.6666,-1.3752380952380951
1979-07-01,2667565000000.0,73.0,51.7029,103.81,90217,0.057,0.1047,826519000000.0,0.106,32386.0,0.309840247566601,-17600000.0,1680731000000.0,92276000000.0,321235000000.0,543290000000.0,-1.5352380952380953
1979-08-01,2686337666666.6665,73.7,51.3658,109.32,90300,0.06,0.1094,832718000000.0,0.0969999999999999,32379.33333333333,0.3099826244231148,-17700000.0,1700475666666.6667,93541333333.33331,323363000000.0,548698666666.6666,-1.9130434782608696
1979-09-01,2705110333333.333,74.4,51.3623,109.32,90327,0.059,0.1143,838917000000.0,0.094,32372.666666666668,0.3101230251729719,-17800000.0,1720220333333.3333,94806666666.66669,325491000000.0,554107333333.3333,-2.0442105263157893
1979-10-01,2723883000000.0,75.2,51.7175,101.82,90481,0.06,0.1377,845116000000.0,0.0969999999999999,32366.0,0.3102614906734247,-17900000.0,1739965000000.0,96072000000.0,327619000000.0,559516000000.0,-3.514545454545454
1979-11-01,2745869333333.333,76.0,51.6341,106.16,90573,0.059,0.1318,851227666666.6666,0.0969999999999999,32369.666666666668,0.310002976592234,-18000000.0,1761315000000.0,98132000000.0,329869000000.0,567631000000.0,-2.4857894736842105
1979-12-01,2767855666666.6665,76.9,51.6694,107.94,90672,0.06,0.1378,857339333333.3334,0.1009999999999999,32373.33333333333,0.3097485695003124,-18100000.0,1782665000000.0,100192000000.0,332119000000.0,575746000000.0,-3.383
1980-01-01,2789842000000.0,78.0,51.944,114.16,90800,0.063,0.1382,863451000000.0,0.099,32377.0,0.3094981722979294,-18200000.0,1804015000000.0,102252000000.0,334369000000.0,583861000000.0,-2.916363636363636
1980-02-01,2792345333333.333,79.0,51.9633,113.66,90883,0.063,0.1413,868172000000.0,0.1009999999999999,32125.0,0.3109114011208738,-18300000.0,1822794333333.3333,103922666666.66669,332631666666.6667,592138666666.6666,-1.7521052631578946
1980-03-01,2794848666666.6665,80.1,51.7454,102.09,90994,0.063,0.1719,872893000000.0,0.103,31873.0,0.3123220982984648,-18400000.0,1841573666666.6667,105593333333.33331,330894333333.3333,600416333333.3334,-4.353809523809524
1980-04-01,2797352000000.0,80.9,50.7197,106.29,90849,0.069,0.1761,877614000000.0,0.114,31621.0,0.3137302706273647,-18500000.0,1860353000000.0,107264000000.0,329157000000.0,608694000000.0,-5.845714285714286
1980-05-01,2817062333333.333,81.7,49.4766,111.24,90420,0.075,0.1098,887643000000.0,0.115,31577.0,0.3150952641327189,-18600000.0,1878016000000.0,107532000000.0,334951666666.6667,619118666666.6666,-0.7799999999999999
1980-06-01,2836772666666.6665,82.5,48.8383,114.24,90101,0.076,0.0947,897672000000.0,0.113,31533.0,0.3164412892679216,-18700000.0,1895679000000.0,107800000000.0,340746333333.3333,629543333333.3334,0.3628571428571429
1980-07-01,2856483000000.0,82.6,48.4907,121.67,89840,0.078,0.0902999999999999,907701000000.0,0.114,31489.0,0.3177687386902005,-18800000.0,1913342000000.0,108068000000.0,346541000000.0,639968000000.0,1.26
1980-08-01,2899507666666.6665,83.2,48.6456,122.38,90099,0.077,0.0960999999999999,915204000000.0,0.114,31656.0,0.3156411726450571,-18900000.0,1932036333333.3333,109556000000.0,353663666666.6667,645744666666.6666,1.6242857142857143
1980-09-01,2942532333333.333,83.9,49.4578,125.46,90213,0.075,0.1086999999999999,922707000000.0,0.1169999999999999,31823.0,0.3135758236358094,-19000000.0,1950730666666.6667,111044000000.0,360786333333.3333,651521333333.3334,0.6571428571428571
1980-10-01,2985557000000.0,84.7,50.0861,127.47,90490,0.075,0.1281,930210000000.0,0.113,31990.0,0.3115700018455518,-19100000.0,1969425000000.0,112532000000.0,367909000000.0,657298000000.0,-1.0318181818181815
1980-11-01,3031773333333.333,85.6,50.9209,140.52,90747,0.075,0.1585,941650333333.3334,0.1159999999999999,32176.666666666668,0.310593909834948,-19200000.0,1991939000000.0,117032000000.0,374987000000.0,664946333333.3334,-3.2058823529411766
1980-12-01,3077989666666.6665,86.4,51.257,135.76,90943,0.072,0.1889999999999999,953090666666.6666,0.114,32363.33333333333,0.3096471300694208,-19300000.0,2014453000000.0,121532000000.0,382065000000.0,672594666666.6666,-6.114090909090908
1981-01-01,3124206000000.0,87.2,50.9328,129.55,91033,0.075,0.1907999999999999,964531000000.0,0.109,32550.0,0.3087283617021413,-18400000.0,2036967000000.0,126032000000.0,389143000000.0,680243000000.0,-6.291904761904762
1981-02-01,3136981333333.333,88.0,50.7237,131.27,91105,0.074,0.1593,966745333333.3334,0.108,32445.33333333333,0.3081769480298682,-18500000.0,2054437000000.0,127200000000.0,390452333333.3333,685395000000.0,-2.7472222222222222
1981-03-01,3149756666666.6665,88.6,50.9806,136.0,91210,0.074,0.147,968959666666.6666,0.108,32340.666666666668,0.3076300073973968,-18600000.0,2071907000000.0,128368000000.0,391761666666.6667,690547000000.0,-1.580909090909091
1981-04-01,3162532000000.0,89.1,50.7661,132.81,91283,0.072,0.1572,971174000000.0,0.108,32236.0,0.3070874855969837,-18700000.0,2089377000000.0,129536000000.0,393071000000.0,695699000000.0,-2.166190476190476
1981-05-01,3195224333333.333,89.7,51.0552,132.59,91296,0.075,0.1852,980067666666.6666,0.109,32335.0,0.3067289067757683,-18800000.0,2115141000000.0,131605333333.33331,396959000000.0,704504000000.0,-4.3115000000000006
1981-06-01,3227916666666.6665,90.5,51.3214,131.21,91490,0.075,0.191,988961333333.3334,0.108,32434.0,0.3063775913256745,-18900000.0,2140905000000.0,133674666666.66669,400847000000.0,713309000000.0,-5.543636363636364
1981-07-01,3260609000000.0,91.5,51.6555,130.92,91601,0.072,0.1903999999999999,997855000000.0,0.123,32533.0,0.3060333207692182,-19000000.0,2166669000000.0,135744000000.0,404735000000.0,722114000000.0,-4.784545454545455
1981-08-01,3267345333333.333,92.2,51.5903,122.79,91565,0.074,0.1782,1008146333333.3334,0.12,32387.0,0.3085521212123685,-19100000.0,2192880333333.3333,137964000000.0,399891000000.0,727570666666.6666,-3.0623809523809524
1981-09-01,3274081666666.6665,93.1,51.3429,116.18,91477,0.076,0.1586999999999999,1018437666666.6666,0.123,32241.0,0.3110605569297039,-19200000.0,2219091666666.6665,140184000000.0,395047000000.0,733027333333.3334,-0.6028571428571429
1981-10-01,3280818000000.0,93.4,50.9463,121.89,91380,0.079,0.1508,1028729000000.0,0.129,32095.0,0.3135586917652854,-19300000.0,2245303000000.0,142404000000.0,390203000000.0,738484000000.0,0.119047619047619
1981-11-01,3278646000000.0,93.8,50.3546,126.35,91171,0.083,0.1331,1039585666666.6666,0.13,31906.33333333333,0.3170777408316319,-19400000.0,2270268000000.0,143869333333.33334,384637000000.0,743514333333.3334,0.0805555555555555
1981-12-01,3276474000000.0,94.1,49.8086,122.55,90895,0.085,0.1236999999999999,1050442333333.3334,0.124,31717.666666666668,0.3206014555077602,-19500000.0,2295233000000.0,145334666666.66666,379071000000.0,748544666666.6666,1.2754545454545456
1982-01-01,3274302000000.0,94.4,48.7877,120.4,90565,0.086,0.1322,1061299000000.0,0.126,31529.0,0.324129845078432,-19600000.0,2320198000000.0,146800000000.0,373505000000.0,753575000000.0,1.3315
1982-02-01,3293525333333.333,94.7,49.7839,113.11,90563,0.089,0.1478,1067409333333.3334,0.12,31553.666666666668,0.3240932512436522,-19700000.0,2343889333333.333,148169333333.33334,374902333333.3333,758234333333.3334,-0.3155555555555555
1982-03-01,3312748666666.6665,94.7,49.4477,111.96,90434,0.09,0.1467999999999999,1073519666666.6666,0.121,31578.33333333333,0.3240570821048302,-19800000.0,2367580666666.6665,149538666666.66666,376299666666.6667,762893666666.6666,-0.8452173913043479
1982-04-01,3331972000000.0,95.0,48.9913,116.44,90150,0.093,0.1494,1079630000000.0,0.128,31603.0,0.3240213303112991,-19900000.0,2391272000000.0,150908000000.0,377697000000.0,767553000000.0,-1.0533333333333337
1982-05-01,3343422000000.0,95.9,48.6669,111.88,90107,0.094,0.1445,1100431666666.6667,0.122,31536.0,0.3291333450179686,-20000000.0,2425342333333.333,152582666666.66666,373977000000.0,776546666666.6666,-0.9495
1982-06-01,3354872000000.0,97.0,48.5415,109.61,89865,0.096,0.1415,1121233333333.3333,0.122,31469.0,0.3342104656551228,-20100000.0,2459412666666.6665,154257333333.33334,370257000000.0,785540333333.3334,0.1522727272727272
1982-07-01,3366322000000.0,97.5,48.3775,107.09,89521,0.098,0.1259,1142035000000.0,0.125,31402.0,0.3392530482823687,-20200000.0,2493483000000.0,155932000000.0,366537000000.0,794534000000.0,1.4571428571428573
1982-08-01,3378401666666.6665,97.7,47.9382,119.51,89363,0.098,0.1012,1160381333333.3333,0.125,31380.33333333333,0.3434705070099716,-20300000.0,2530855666666.6665,156316000000.0,367466333333.3333,805824000000.0,2.938636363636364
1982-09-01,3390481333333.333,97.7,47.8139,120.42,89183,0.1009999999999999,0.1031,1178727666666.6667,0.1169999999999999,31358.666666666668,0.3476579136649624,-20400000.0,2568228333333.333,156700000000.0,368395666666.6667,817114000000.0,1.9933333333333332
1982-10-01,3402561000000.0,98.1,47.3575,133.72,88907,0.104,0.0971,1197074000000.0,0.1119999999999999,31337.0,0.3518155883171528,-20500000.0,2605601000000.0,157084000000.0,369325000000.0,828404000000.0,1.218
1982-11-01,3426178333333.333,98.0,47.2078,138.53,88786,0.108,0.092,1212880333333.3333,0.109,31453.33333333333,0.3540038536620247,-20600000.0,2636717666666.6665,157685333333.33334,368225333333.3333,829434000000.0,1.3178947368421052
1982-12-01,3449795666666.6665,97.7,46.8713,140.64,88771,0.108,0.0895,1228686666666.6667,0.109,31569.666666666668,0.3561621572369455,-20700000.0,2667834333333.333,158286666666.66666,367125666666.6667,830464000000.0,1.5186363636363636
1983-01-01,3473413000000.0,97.9,47.7398,145.3,88990,0.104,0.0868,1244493000000.0,0.111,31686.0,0.3582911102134989,-20800000.0,2698951000000.0,158888000000.0,366026000000.0,831494000000.0,1.883809523809524
1983-02-01,3508558000000.0,98.0,47.4484,148.06,88917,0.104,0.0851,1269522333333.3333,0.1119999999999999,31904.0,0.3618359261364165,-20900000.0,2733023333333.333,160304000000.0,373363333333.3333,838501666666.6666,2.168421052631579
1983-03-01,3543703000000.0,98.1,47.8426,152.96,89090,0.103,0.0877,1294551666666.6667,0.107,32122.0,0.3653104299843036,-21000000.0,2767095666666.6665,161720000000.0,380700666666.6667,845509333333.3334,1.6791304347826086
1983-04-01,3578848000000.0,98.8,48.4483,164.43,89364,0.102,0.088,1319581000000.0,0.103,32340.0,0.3687166931928933,-21100000.0,2801168000000.0,163136000000.0,388038000000.0,852517000000.0,1.616
1983-05-01,3615625000000.0,99.2,48.747,162.39,89644,0.1009999999999999,0.0863,1338791000000.0,0.099,32528.666666666668,0.3702792739844425,-21200000.0,2834466333333.333,165441333333.33334,384467333333.3333,856444666666.6666,1.7190476190476192
1983-06-01,3652402000000.0,99.4,49.0434,167.64,90021,0.1009999999999999,0.0898,1358001000000.0,0.092,32717.33333333333,0.3718103866989449,-21300000.0,2867764666666.6665,167746666666.66666,380896666666.6667,860372333333.3334,1.8322727272727275
1983-07-01,3689179000000.0,99.8,49.7739,162.56,90437,0.094,0.0936999999999999,1377211000000.0,0.0969999999999999,32906.0,0.3733109724412938,-21400000.0,2901063000000.0,170052000000.0,377326000000.0,864300000000.0,2.0065
1983-08-01,3724354666666.6665,100.1,50.364,164.4,90129,0.095,0.0956,1388374666666.6667,0.092,33108.333333333336,0.3727826136143139,-21500000.0,2926260000000.0,171970666666.66666,380399333333.3333,862685666666.6666,2.284782608695652
1983-09-01,3759530333333.3335,100.4,51.0937,166.07,91247,0.092,0.0944999999999999,1399538333333.3333,0.096,33310.666666666664,0.3722641418595638,-21600000.0,2951457000000.0,173889333333.33334,383472666666.6667,861071333333.3334,2.209047619047619
1983-10-01,3794706000000.0,100.8,51.4902,163.55,91520,0.088,0.0948,1410702000000.0,0.0969999999999999,33513.0,0.3717552822273978,-21700000.0,2976654000000.0,175808000000.0,386546000000.0,859457000000.0,2.117
1983-11-01,3832488666666.6665,101.1,51.721,166.4,91875,0.085,0.0934,1428381666666.6667,0.103,33709.666666666664,0.3727034287381237,-21800000.0,3010260333333.333,178138666666.66666,391364000000.0,864618666666.6666,2.3278947368421057
1983-12-01,3870271333333.3335,101.4,51.9769,164.93,92230,0.083,0.0947,1446061333333.3333,0.1009999999999999,33906.333333333336,0.3736330631082368,-21900000.0,3043866666666.6665,180469333333.3333,396182000000.0,869780333333.3334,2.288095238095238
1984-01-01,3908054000000.0,102.1,53.0088,163.41,92673,0.08,0.0956,1463741000000.0,0.099,34103.0,0.3745447222581878,-21500000.0,3077473000000.0,182800000000.0,401000000000.0,874942000000.0,2.091904761904762
1984-02-01,3941903000000.0,102.6,53.2486,157.06,93157,0.078,0.0959,1480059666666.6667,0.1159999999999999,34276.0,0.3754683123016133,-21600000.0,3115103000000.0,184670666666.66663,403064000000.0,882570666666.6666,2.221578947368421
1984-03-01,3975752000000.0,102.9,53.5028,159.18,93429,0.078,0.0991,1496378333333.3333,0.114,34449.0,0.3763761757104903,-21700000.0,3152733000000.0,186541333333.3333,405128000000.0,890199333333.3334,2.415909090909091
1984-04-01,4009601000000.0,103.3,53.8233,160.05,93792,0.077,0.1028999999999999,1512697000000.0,0.114,34622.0,0.3772687107769576,-21800000.0,3190363000000.0,188412000000.0,407192000000.0,897828000000.0,2.2845
1984-05-01,4034484000000.0,103.5,54.1104,150.55,94098,0.074,0.1032,1532553666666.6667,0.11,34705.0,0.3798636124636178,-21900000.0,3232202333333.333,191870666666.66663,408058666666.6667,903322333333.3334,2.930454545454545
1984-06-01,4059367000000.0,103.7,54.3075,153.18,94479,0.072,0.1106,1552410333333.3333,0.11,34788.0,0.3824267018314267,-22000000.0,3274041666666.6665,195329333333.3333,408925333333.3333,908816666666.6666,2.48
1984-07-01,4084250000000.0,104.1,54.4587,150.66,94789,0.075,0.1123,1572267000000.0,0.114,34871.0,0.3849585603231927,-22100000.0,3315881000000.0,198788000000.0,409792000000.0,914311000000.0,2.0561904761904763
1984-08-01,4105683666666.667,104.4,54.5239,166.68,95032,0.075,0.1164,1602500000000.0,0.1169999999999999,34938.0,0.3903125837507695,-22200000.0,3362537333333.333,200961333333.3333,413441333333.3333,924094333333.3334,1.0634782608695652
1984-09-01,4127117333333.3335,104.7,54.3696,166.1,95344,0.073,0.113,1632733000000.0,0.1169999999999999,35005.0,0.3956109962789201,-22300000.0,3409193666666.6665,203134666666.66663,417090666666.6667,933877666666.6666,1.2573684210526317
1984-10-01,4148551000000.001,105.1,54.3474,166.09,95629,0.074,0.0999,1662966000000.0,0.1159999999999999,35072.0,0.4008546598559352,-22400000.0,3455850000000.0,205308000000.0,420740000000.0,943661000000.0,2.158636363636364
1984-11-01,4175756666666.667,105.3,54.529,163.58,95982,0.072,0.0943,1678887666666.6667,0.107,35163.333333333336,0.4020559148162368,-22500000.0,3498696666666.6665,206292000000.0,433338000000.0,946472666666.6666,2.1957894736842105
1984-12-01,4202962333333.333,105.5,54.5556,167.24,96107,0.073,0.0838,1694809333333.3333,0.111,35254.666666666664,0.4032416183918533,-22600000.0,3541543333333.333,207276000000.0,445936000000.0,949284333333.3334,3.1325
1985-01-01,4230168000000.0,105.7,54.527,179.63,96372,0.073,0.0834999999999999,1710731000000.0,0.102,35346.0,0.4044120706317102,-22700000.0,3584390000000.0,208260000000.0,458534000000.0,952096000000.0,2.993809523809524
1985-02-01,4251741000000.0,106.3,54.6871,181.18,96503,0.072,0.085,1732034000000.0,0.089,35424.666666666664,0.4073705336237556,-22800000.0,3630716333333.3335,209888000000.0,442827333333.3333,956960000000.0,3.026111111111111
1985-03-01,4273314000000.0,106.8,54.7673,180.66,96842,0.072,0.0858,1753337000000.0,0.086,35503.333333333336,0.4102991261582931,-22900000.0,3677042666666.6665,211516000000.0,427120666666.6667,961824000000.0,3.3038095238095235
1985-04-01,4294887000000.0,107.0,54.6467,179.83,97038,0.073,0.0827,1774640000000.0,0.098,35582.0,0.4131982983487109,-23000000.0,3723369000000.0,213144000000.0,411414000000.0,966688000000.0,3.0947619047619046
1985-05-01,4325515666666.6665,107.2,54.7396,189.55,97312,0.072,0.0797,1790794333333.3333,0.11,35732.333333333336,0.4140071314811251,-23100000.0,3771439333333.3335,213602666666.66663,424216666666.6667,972681666666.6666,2.855909090909091
1985-06-01,4356144333333.333,107.5,54.711,191.85,97459,0.074,0.0753,1806948666666.6667,0.096,35882.666666666664,0.4148045905733304,-23200000.0,3819509666666.6665,214061333333.3333,437019333333.3333,978675333333.3334,2.643
1985-07-01,4386773000000.0,107.7,54.4365,190.92,97648,0.074,0.0788,1823103000000.0,0.091,36033.0,0.4155909138676654,-23300000.0,3867580000000.0,214520000000.0,449822000000.0,984669000000.0,2.4095454545454547
1985-08-01,4405880000000.0,107.9,54.6121,188.63,97840,0.071,0.079,1864049333333.3333,0.081,36092.0,0.4230821841115357,-23400000.0,3962911333333.3335,216028000000.0,450508666666.6667,988589333333.3334,2.416818181818182
1985-09-01,4424987000000.0,108.1,54.8147,182.08,98045,0.071,0.0791999999999999,1904995666666.6667,0.073,36151.0,0.4305087600634006,-23500000.0,4058242666666.6665,217536000000.0,451195333333.3333,992509666666.6666,2.406315789473684
1985-10-01,4444094000000.0,108.5,54.6228,189.82,98233,0.071,0.0799,1945942000000.0,0.091,36210.0,0.4378714761658956,-23600000.0,4153574000000.0,219044000000.0,451882000000.0,996430000000.0,2.2113636363636364
1985-11-01,4465360666666.667,109.0,54.8123,202.17,98443,0.07,0.0805,1959566666666.6667,0.09,36298.66666666666,0.4388372660006112,-23700000.0,4196720333333.3335,220218666666.66663,451519000000.0,1000104666666.6666,1.7357894736842103
1985-12-01,4486627333333.333,109.5,55.3553,211.28,98609,0.07,0.0827,1973191333333.3333,0.086,36387.333333333336,0.4397939001248302,-23800000.0,4239866666666.6665,221393333333.3333,451156000000.0,1003779333333.3334,0.8247619047619048
1986-01-01,4507894000000.0,109.9,55.6453,211.78,98732,0.067,0.0814,1986816000000.0,0.087,36476.0,0.4407415081188688,-23900000.0,4283013000000.0,222568000000.0,450793000000.0,1007454000000.0,1.2114285714285715
1986-02-01,4520376000000.0,109.7,55.2634,226.92,98847,0.072,0.0786,2010993666666.6667,0.093,36505.0,0.4448730961023301,-24000000.0,4340414333333.3335,223137333333.3333,451307666666.6667,1016004333333.3334,0.8310526315789474
1986-03-01,4532858000000.0,109.1,54.8728,238.9,98934,0.072,0.0748,2035171333333.3333,0.099,36534.0,0.4489819300170738,-24100000.0,4397815666666.6665,223706666666.66663,451822333333.3333,1024554666666.6666,0.2425
